id,createdAt,updatedAt,name,industry,sector,mission,website,rank
d7687978-32b2-484b-bb4b-ed1dcfaeb088,2026-07-26T23:34:20.179Z,2026-08-25T05:50:32.777Z,Accenture,Consulting,,Rich,,
0749aa70-c090-427e-a832-cc8afccb64a1,2026-08-30T07:23:48.058Z,2026-09-08T21:55:13.697Z,ACLED,Geopolitical Risk,,Startup,,Favorite
1cde1baf-9bb2-4230-b516-14207c5f2edd,2026-08-31T00:32:00.100Z,2026-09-06T05:53:46.639Z,Amazon,Tech,,Rich,,
678707ad-ae95-46ae-8f46-bd0f9f81d1ee,2026-09-08T07:51:17.817Z,2026-09-08T11:29:55.843Z,Anheuser Busch,Consumer Products,,Rich,,
6b285222-5db0-4239-8ba1-dc0eb16d1f21,2026-07-26T23:26:50.237Z,2026-08-25T05:49:23.914Z,BNSF Railway,Transportation,,Govt,,
85b18b0e-4a94-4449-a034-c93967f5bbae,2026-07-26T23:24:51.699Z,2026-08-25T05:49:59.058Z,Chevron,Energy,,Rich,,
33acbb3c-b735-47eb-8e9a-d82ca8193c88,2026-08-15T05:34:05.988Z,2026-08-25T05:50:56.674Z,CIA,MIC,,Govt,,
bb568595-8fe8-4784-9038-37591497dfd6,2026-08-04T12:59:11.170Z,2026-08-31T01:33:01.581Z,City of Bozeman,Local Government,,Govt,,
6f3fd425-d53a-446a-b64f-d9232d3e5fab,2026-09-08T09:17:49.754Z,2026-09-08T10:05:25.084Z,City of Missoula,Retail / Customer Experience,,Govt,,
b6c59867-28ff-4901-ba09-96d7366c61da,2026-07-26T04:40:37.905Z,2026-08-25T05:51:28.554Z,Connected Nation,NGO,,Poor,,
041ea9d7-9652-46f2-9cf0-9d43600ae6f5,2026-08-15T05:20:49.549Z,2026-08-25T05:13:46.834Z,Dept of Interior,Federal Government,,Govt,,
ceb09f22-6a2c-4dcb-8356-67bdd8daf154,2026-08-11T22:35:01.450Z,2026-09-08T10:00:24.530Z,Esri,Geospatial,,Rich,,Favorite
eec6f02a-190a-4202-9588-d2b39f871bad,2026-08-22T06:20:02.894Z,2026-09-08T11:31:22.763Z,Geo Owl,MIC,,Govt,,
ce8e0ed2-6315-4782-9340-dfed6a36db51,2026-07-26T04:52:47.449Z,2026-08-25T05:49:52.265Z,Google,Tech,,Rich,,
6f3c4d3c-8718-4a8d-9adf-d9959221c477,2026-08-22T06:42:20.430Z,2026-08-25T05:51:15.937Z,Heineken,F&B,,Rich,,
f84b2d04-a59e-4d86-81ea-e854fdb41e27,2026-08-14T01:08:35.157Z,2026-09-07T04:54:47.844Z,Hershey,Consumer Products,,Rich,,
32bfc02f-af59-4cca-850e-67a35e71d59d,2026-09-08T12:06:18.644Z,2026-09-08T12:11:14.236Z,IBM,Consulting,,Govt,,Favorite
82f8790a-fa6f-4f90-9b86-657f2c9f0168,2026-07-23T03:46:48.916Z,2026-08-25T05:52:31.914Z,Institute for the Study of War,MIC,,Govt,,
92dfecc0-69d8-4a71-a3ad-b3eb53d09f12,2026-09-08T12:18:24.709Z,2026-09-08T12:18:39.494Z,Inter-American Development Bank,Intl Development,,Poor,,Favorite
70174f73-69ee-44f1-a76b-b2b1fabc993f,2026-07-26T04:36:30.266Z,2026-08-25T05:51:05.994Z,International Association of Fire Fighters,IGO,,Govt,,
26c56e4b-7b19-40cf-99be-14e205bd7293,2026-08-28T05:26:55.940Z,2026-08-31T01:32:45.926Z,IRC,NGO,,Poor,,
9489bb7a-3900-40ee-8b22-c46197a8f4c5,2026-07-26T04:44:29.759Z,2026-08-25T05:51:52.322Z,Kaukahi,NGO,,Poor,,
f1cf7fec-6ad8-431e-be7e-d08c639dee80,2026-09-01T18:13:13.218Z,2026-09-06T05:54:05.160Z,King County Washington,Local Government,,Govt,,
5151482b-4232-49fc-9400-8e1f0e26ba71,2026-08-11T22:47:16.354Z,2026-08-25T05:55:06.641Z,Liberty Mutual,Insurance,,Rich,,
cb49c952-e2e3-47a3-a4c6-5b42d35e1b67,2026-08-22T06:15:34.190Z,2026-09-08T10:03:39.633Z,Meta,Tech,,Rich,,
1f57d56a-2b8f-4b12-ba19-16eb0be18ea7,2026-08-11T23:16:08.896Z,2026-09-08T09:23:52.314Z,Michaels,Retail / Customer Experience,,Rich,,
3ff49903-d136-4fa4-a79c-eb6155356676,2026-08-31T00:42:30.917Z,2026-09-08T11:28:06.827Z,Missoula County,Local Government,,Govt,,
b647c7de-36b7-4740-b922-9e3004075aaf,2026-09-09T07:28:10.829Z,2026-09-09T07:28:10.829Z,NASA,,,,,
846fb23c-19c1-446d-b7fd-628f6e546572,2026-09-09T07:11:31.854Z,2026-09-09T07:11:31.854Z,National Geographic,Journalism / Media,,Poor,https://ngs.wd1.myworkdayjobs.com/en-US/ngs_external_career_site_intern,Favorite
b14bf2a9-0263-40ca-b00d-832ab4d726e7,2026-09-08T07:45:36.753Z,2026-09-08T09:31:59.666Z,New York Times,Journalism / Media,,Poor,,
e53281ee-c15a-4f3c-979a-85699883dd10,2026-09-08T12:21:56.435Z,2026-09-08T12:21:56.435Z,PWC,Consulting,,Rich,,
e960d95b-e94e-43bc-bb0a-c441d6b6e9bf,2026-08-04T12:51:03.077Z,2026-08-19T22:02:00.215Z,RANE Stratfor,Geopolitical Risk,,Rich,,Favorite
dc2aedb7-469e-4aa0-b49a-661c6badc9dd,2026-07-23T03:41:12.404Z,2026-09-08T23:10:56.019Z,Rocky Mountain Elk Foundation,NGO,Conservation,Environment,https://rmef.org/,Favorite
f78070d4-c4cf-4893-92fc-89134deff13b,2026-08-22T06:43:46.150Z,2026-09-06T05:51:57.103Z,Salomon,Outdoors,,Rich,,
d99c6dca-9a4a-4775-b12f-1ca2568988ad,2026-07-23T03:50:53.916Z,2026-08-25T05:17:54.945Z,Sibylline,Geopolitical Risk,,Rich,,
94ac752d-1ea1-40c7-a134-18a5d3a91acc,2026-07-26T04:20:02.417Z,2026-08-25T05:49:36.962Z,State of Montana,Local Government,,Govt,,Favorite
72a3f2ee-d979-4fdf-81cf-9c94a3eead53,2026-08-22T06:10:36.222Z,2026-09-05T07:13:58.870Z,StepRanger,Utilities / Telecommunications,,Startup,,
2431b23f-368d-49b9-8333-5641748ea8e3,2026-08-11T21:18:39.818Z,2026-09-08T07:52:30.632Z,Submittable,Tech,,Rich,,
f0bf646e-e339-49e9-8854-ae09a12f1807,2026-08-22T06:38:49.846Z,2026-08-25T05:51:44.369Z,Thales,MIC,,Rich,,
a5ac0b25-0a52-4e95-b0bf-ed40cd6d9bbf,2026-09-02T05:54:52.478Z,2026-09-08T09:33:27.178Z,The Impact Project,Policy / Think Tank,,Poor,,
35c9abb5-82dc-4036-baeb-a13a53bf42cd,2026-08-03T08:10:37.426Z,2026-09-08T09:24:02.145Z,University of Montana,Academia,,Academia,,Favorite
09663008-7cb3-48e8-acd9-3a656ac627f0,2026-08-19T01:51:27.774Z,2026-08-25T05:12:54.322Z,USGS,Federal Government,,Govt,,Favorite
cc92addf-62b8-4250-ac7b-2aac8e371d70,2026-08-11T22:49:03.481Z,2026-08-25T05:55:13.881Z,USPS,Post,,Govt,,
914421a6-4d33-4f60-9b8a-afb6306b3189,2026-07-27T09:14:11.678Z,2026-09-05T07:13:52.061Z,VINCI,Transportation,,Govt,,
902fa283-82b2-47c4-940c-a04b73b35eaa,2026-07-26T04:30:09.889Z,2026-08-25T05:50:43.993Z,WBI Energy,Energy,,Rich,,
2f73ef77-0f1c-40de-8b1b-d7b05510bf1a,2026-09-08T12:14:20.524Z,2026-09-08T12:14:20.524Z,World Bank,Intl Development,,Poor,,Favorite
0b3d87b2-df3d-4af5-ab68-8087f96831a9,2026-08-31T00:48:43.108Z,2026-08-31T00:48:43.108Z,Young Innovations,Manufacturing,,Rich,,
