id,createdAt,updatedAt,link,company,favoriteCompany,title,locationChoice,locationOther,location,payType,payMin,payMax,payMidpoint,priority,datePosted,deadlineChoice,deadline,appliedStatus,appliedDate,applicationStatus,lastHeardFrom,responseStatus,responseDate,screenStatus,screenDate,interviewStatus,interviewDate,assessmentStatus,assessmentDate,finalStatus,finalStatusDate,applicationNeeds,referenceCount,jobLevel,favoriteJob,jobTypes,roles,roleOther,industry,industryOther,helping,descriptionFilename,descriptionLength
7457c078-43c5-4c0e-9475-95cc336c0d88,2026-08-30T07:23:48.058Z,2026-09-08T21:55:13.697Z,https://acleddata.bamboohr.com/careers/332,ACLED,TRUE,Visualization and Digital Communication Specialist,Remote,,Remote,Salary,42000,45000,43500,Medium,,ASAP,,,,,,,,,,,,,,,,CV; Cover Letter; Writing Sample; Portfolio,,,TRUE,Full-time,Data Viz,,Geopolitical Risk,,Startup,acled-visualization-and-digital-communication-sp-7457c078.txt,3841
3f28c50c-e337-4969-8a85-1376b2374ac5,2026-09-08T12:21:56.435Z,2026-09-08T12:21:56.435Z,https://jobs-us.pwc.com/us/en/job/757257WD/Technology-Consulting-Geographic-Information-Systems-Intern-Summer-2027,PWC,FALSE,Technology Consulting - Geographic Information Systems Intern - Summer 2027,Other,"Rosemont, IL","Rosemont, IL",Hourly,29.25,48,38.625,,,ASAP,,,,,,,,,,,,,,,,,,Intern,TRUE,Internship,Geospatial Analyst,,Other,Consulting,Rich,pwc-technology-consulting-geographic-informati-3f28c50c.txt,4055
0b611963-bcb0-47dc-bc66-361ec8e6d9db,2026-09-08T12:18:24.709Z,2026-09-08T12:18:39.494Z,https://jobs.iadb.org/job/IDB_-Intern-to-Support-GIS-Data-and-Documentation/3445-en_US,Inter-American Development Bank,TRUE,Intern to Support GIS Data and Documentation,Other,"Washington, DC","Washington, DC",,,,,Medium,2026-08-25,Select Date,2026-09-25,,,,,,,,,,,,,,,,,Intern,TRUE,Internship,Geospatial Analyst,,Intl Development,,Poor,inter-american-development-bank-intern-to-support-gis-data-and-documentati-0b611963.txt,7822
b97e791c-ce49-41e6-be7c-2a653e686b5d,2026-09-08T12:14:20.524Z,2026-09-08T12:14:20.524Z,https://worldbankgroup.csod.com/ux/ats/careersite/1/home/requisition/38183?c=worldbankgroup&sq=req38183,World Bank,TRUE,E T Consultant- Geospatial Data Scientist,,,,Salary,,,,Urgent,2026-08-31,Select Date,2026-09-14,,,,,,,,,,,,,,,,,Sr,TRUE,Full-time,Geospatial Analyst,,Intl Development,,Poor,world-bank-e-t-consultant-geospatial-data-scientist-b97e791c.txt,11191
b718ff4e-7cd8-4c93-845e-49720b954c15,2026-09-08T12:10:05.901Z,2026-09-08T12:11:14.236Z,https://careers.ibm.com/en_US/careers/JobDetail?jobId=127643&source=WEB_Search_NA,IBM,TRUE,Federal Consulting Intern 2027,Other,DMV,DMV,Salary,47160,86460,66810,Urgent,2026-09-07,ASAP,,,,,,,,,,,,,,,,,,Intern,TRUE,Internship,Consultant,,Other,Consulting,Govt,ibm-federal-consulting-intern-2027-b718ff4e.txt,5740
354b8291-8679-45d5-a541-c03d89761a55,2026-09-08T12:06:18.644Z,2026-09-08T12:10:19.693Z,https://careers.ibm.com/en_US/careers/JobDetail?jobId=127790&source=WEB_Search_NA,IBM,TRUE,Federal Associate Data Scientist 2027,Other,DMV,DMV,Salary,62160,93240,77700,High,2026-08-07,Blank,,,,,,,,,,,,,,,,,,Jr,TRUE,Full-time,Data Analyst,,Other,Consulting,Govt,ibm-federal-associate-data-scientist-2027-354b8291.txt,5398
cea1a290-0f44-4964-8b76-82be434ab28a,2026-08-22T06:20:02.894Z,2026-09-08T11:31:22.763Z,https://www.linkedin.com/jobs/view/4426884048/,Geo Owl,FALSE,Geospatial Analyst,Other,DMV,DMV,,,,,Medium,2026-06-22,Blank,,Yes,2026-06-22,Ghosted,,No,,No,,No,,No,,Ghosted,,Resume,,Jr,TRUE,Full-time,Imagery Analyst,,MIC,,Govt,geo-owl-geospatial-analyst-cea1a290.txt,7667
d5436845-f143-4e03-a110-eba57bfa8a3c,2026-09-08T07:51:17.817Z,2026-09-08T11:29:55.843Z,https://wd1.myworkdaysite.com/recruiting/abinbev/USA/job/St-Louis-Missouri/University-Functional-Trainee-Programs-in-Procurement--Brewery---Manufacturing-Operations--or-Logistics_30102600-1?utm_medium=Ripplematch%20Job%20Post&utm_source=Ripplematch&utm_campaign=EarlyCareer-All&source=Ripplematch,Anheuser Busch,FALSE,"University Functional Trainee Programs in Procurement, Brewery & Manufacturing Operations, or Logistics",Other,"St Louis, MO","St Louis, MO",Salary,80000,86500,83250,Urgent,2026-08-28,Blank,,Yes,2026-09-08,In-progress,,No,,No,,No,,No,,,,Resume,,Intern,FALSE,Internship,Supply Chain,,Consumer Products,,Rich,anheuser-busch-university-functional-trainee-programs-in--d5436845.txt,10656
fcf4e116-62e3-4700-94af-bb6abdb959db,2026-08-31T00:42:30.917Z,2026-09-08T11:28:06.827Z,https://missoulacounty.wd12.myworkdayjobs.com/en-US/MSCO/job/Web-Applications-Analyst_R88,Missoula County,FALSE,Web Applications Analyst,"Missoula, MT",,"Missoula, MT",Hourly,33.59,,,Medium,2026-08-21,Select Date,2026-09-04,,,,,,,,,,,,,,,Resume; Cover Letter,,,FALSE,Full-time,QA Testing,,Local Government,,Govt,missoula-county-web-applications-analyst-fcf4e116.txt,4672
ad90f5c9-6ab1-4ef5-a23f-101c50832846,2026-09-08T09:17:49.754Z,2026-09-08T10:05:25.084Z,,City of Missoula,FALSE,Customer Experience Lead,"Missoula, MT",,"Missoula, MT",Hourly,18.19,,,Low,,Blank,,Yes,2026-04-28,Accepted,2026-05-19,Yes,2026-05-05,No,,Yes,2026-05-15,No,,Accepted,2026-05-19,,,PT,FALSE,Part-time,Retail / Customer Service,,Retail / Customer Experience,,Govt,,0
